Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
109,642.57,1591.17,1410.84,553.41,2388.08,47.59,521.24,2388.11,8.4043,395,38.79,23.2824,111
110,549.59,1355.0,1134.1,138.34,2211.85,42.22,131.11,2387.94,9.3936,330,10.61,6.3558,110
111,642.63,1590.71,1418.16,552.86,2388.15,47.72,520.7,2388.14,8.4391,393,38.72,23.2355,109
112,642.69,1594.22,1412.43,553.4,2388.12,47.74,521.12,2388.08,8.4854,393,38.87,23.2565,108
113,642.28,1589.91,1403.93,553.36,2388.13,47.4,521.88,2388.15,8.4546,394,38.81,23.1591,107
114,550.31,1358.11,1131.36,138.39,2211.89,42.26,130.11,2387.99,9.3761,330,10.84,6.2882,106
115,536.91,1259.42,1050.5,175.34,1915.33,36.9,164.27,2028.21,10.9275,308,14.12,8.4877,105
116,549.75,1364.69,1130.93,138.57,2211.85,42.14,130.03,2387.89,9.4087,331,10.52,6.4369,104
117,549.66,1356.42,1127.33,139.31,2211.88,42.29,130.44,2388.0,9.3882,332,10.51,6.3428,103
118,549.83,1352.87,1127.3,138.24,2211.91,42.2,129.87,2388.0,9.3846,333,10.47,6.4076,102
119,604.85,1509.04,1315.89,394.0,2318.94,45.52,371.23,2388.19,8.6398,370,28.52,17.1246,101
120,549.24,1357.66,1122.57,138.54,2211.89,42.33,130.49,2387.99,9.3921,332,10.6,6.3708,100
121,550.39,1359.67,1135.9,138.99,2211.84,42.29,130.28,2387.9,9.3774,332,10.81,6.314,99
122,550.13,1357.79,1129.64,139.12,2211.89,42.3,130.13,2387.89,9.4043,332,10.65,6.2938,98
123,549.55,1358.52,1126.93,137.9,2211.95,42.27,130.13,2388.02,9.4063,331,10.52,6.2851,97
124,536.63,1268.64,1056.02,175.48,1915.3,36.92,164.29,2028.3,10.9187,307,14.05,8.4589,96
125,549.62,1357.17,1125.72,138.35,2211.92,42.31,130.33,2387.99,9.3736,332,10.59,6.2261,95
126,549.25,1357.06,1133.86,138.6,2211.97,41.96,130.43,2387.96,9.3919,331,10.72,6.361,94
127,549.71,1351.72,1130.02,138.59,2211.89,42.11,129.77,2387.97,9.3407,331,10.59,6.4285,93
128,607.33,1484.32,1255.77,334.21,2324.03,44.46,314.46,2388.13,9.2532,365,24.47,14.6658,92
129,604.93,1496.1,1314.46,393.85,2319.01,45.4,371.06,2388.19,8.6573,371,28.49,17.0684,91
130,605.31,1506.97,1318.29,394.21,2319.0,45.56,371.27,2388.13,8.673,371,28.51,17.0983,90
131,537.19,1268.73,1053.23,175.71,1915.34,36.87,164.44,2028.26,10.9373,307,14.48,8.5084,89
132,605.11,1509.81,1317.73,393.81,2318.97,45.6,371.11,2388.18,8.6972,369,28.51,17.1456,88
133,607.94,1485.0,1252.13,334.14,2324.05,44.57,314.36,2388.16,9.2237,367,24.35,14.6284,87
134,604.85,1502.71,1314.38,394.4,2318.96,45.66,371.89,2388.2,8.665,372,28.42,17.1595,86
135,549.93,1360.75,1137.85,138.51,2211.8,42.32,130.59,2387.95,9.4106,332,10.53,6.2851,85
136,604.74,1502.46,1312.12,393.45,2319.05,45.33,371.02,2388.18,8.7073,370,28.57,17.0999,84
137,537.26,1254.81,1050.01,175.51,1915.36,36.84,164.32,2028.26,10.9411,308,14.04,8.5538,83
138,604.93,1512.04,1308.93,393.68,2318.98,45.7,370.98,2388.25,8.6703,370,28.45,17.1454,82
139,549.66,1358.54,1132.56,138.41,2211.92,42.25,130.67,2387.92,9.3957,330,10.68,6.4096,81
140,555.85,1369.13,1130.09,194.48,2222.99,42.08,183.1,2388.08,9.3341,333,14.78,8.8265,80
141,537.27,1270.23,1056.32,174.88,1915.4,36.81,164.66,2028.22,10.9538,307,14.16,8.505,79
142,607.42,1491.25,1261.66,333.81,2324.03,44.61,314.81,2388.2,9.2637,365,24.51,14.514,78
143,550.17,1357.37,1130.58,138.55,2211.88,42.3,130.51,2387.93,9.3679,333,10.46,6.2162,77
144,549.87,1358.63,1133.11,137.84,2211.92,42.22,130.42,2387.95,9.3981,332,10.78,6.3101,76
145,549.81,1355.79,1134.83,138.43,2211.9,42.39,130.31,2387.95,9.4366,332,10.58,6.315,75
146,549.59,1349.32,1126.48,138.79,2211.89,42.33,130.75,2387.93,9.3924,330,10.36,6.373,74
147,605.47,1503.74,1320.99,394.19,2319.0,45.56,371.29,2388.23,8.6536,371,28.74,17.0554,73
148,643.15,1591.99,1411.93,552.34,2388.11,47.63,521.04,2388.17,8.4339,394,38.85,23.3343,72
149,550.24,1357.41,1138.47,138.47,2211.85,42.17,130.78,2387.95,9.3797,332,10.46,6.3983,71
150,549.86,1350.74,1132.15,138.65,2211.87,42.16,130.84,2388.0,9.439,332,10.57,6.2697,70
151,604.98,1508.19,1326.16,394.12,2318.98,45.59,370.86,2388.25,8.6955,371,28.62,17.1368,69
152,607.46,1487.13,1265.17,333.76,2324.08,44.73,314.66,2388.17,9.2409,367,24.32,14.6048,68
153,549.59,1357.16,1136.3,138.08,2211.91,42.35,130.17,2387.91,9.3953,332,10.48,6.4147,67
154,607.62,1493.51,1258.24,333.99,2324.03,44.5,315.02,2388.2,9.2516,366,24.34,14.6603,66
155,642.64,1596.27,1412.55,552.75,2388.16,47.62,520.08,2388.14,8.4497,393,38.68,23.2019,65
156,555.96,1370.36,1130.2,194.48,2223.05,42.31,182.65,2388.1,9.3509,334,14.76,8.8973,64
157,556.26,1368.42,1138.61,193.96,2223.01,42.08,182.87,2388.14,9.3936,334,14.65,8.8557,63
158,555.57,1365.85,1135.49,193.61,2222.98,42.21,182.64,2388.11,9.3748,334,14.69,8.9166,62
159,537.23,1267.52,1061.1,175.69,1915.43,37.04,165.12,2028.29,10.9517,308,14.13,8.4937,61
160,549.73,1353.49,1129.36,138.21,2211.84,42.19,130.29,2387.89,9.4321,332,10.73,6.2213,60
161,608.27,1488.41,1252.26,334.0,2324.05,44.61,314.27,2388.21,9.2601,368,24.32,14.5811,59
162,607.72,1488.8,1261.62,333.75,2324.07,44.65,314.48,2388.21,9.2707,366,24.4,14.5968,58
163,536.94,1271.96,1057.32,174.96,1915.35,37.0,164.64,2028.25,10.9736,310,14.32,8.5479,57
164,556.48,1374.45,1142.18,194.41,2222.99,42.36,183.02,2388.15,9.3943,334,14.73,8.8893,56
165,556.02,1374.31,1141.42,193.81,2223.01,42.21,182.74,2388.13,9.3772,335,14.77,8.8636,55
166,549.95,1359.7,1139.38,138.41,2211.88,42.56,130.7,2387.97,9.3988,333,10.64,6.3735,54
167,556.04,1372.66,1139.26,194.78,2222.96,42.31,183.25,2388.14,9.3569,337,14.64,8.7715,53
168,549.7,1360.43,1136.5,138.41,2211.92,42.44,130.91,2388.02,9.44,331,10.47,6.3247,52
169,642.8,1596.19,1419.73,552.78,2388.11,47.82,520.21,2388.13,8.4777,393,38.68,23.3549,51
170,550.05,1359.42,1132.59,138.57,2211.92,42.43,130.35,2387.93,9.4036,333,10.58,6.3142,50
171,549.95,1361.64,1126.58,138.06,2211.88,42.31,130.4,2387.96,9.4011,331,10.62,6.3195,49
172,607.78,1490.46,1259.99,334.38,2324.09,44.72,314.23,2388.17,9.2494,367,24.37,14.6012,48
173,549.96,1354.05,1136.17,138.24,2211.91,42.52,130.45,2387.98,9.4168,331,10.47,6.3829,47
174,642.9,1598.48,1419.34,552.0,2388.11,47.76,520.89,2388.21,8.4569,394,38.64,23.1682,46
175,556.01,1372.53,1132.33,194.0,2223.03,42.19,182.98,2388.15,9.3762,336,14.77,8.9699,45
176,550.36,1354.26,1133.64,138.58,2211.92,42.59,130.13,2387.97,9.4436,332,10.59,6.2919,44
177,643.29,1591.6,1417.12,553.25,2388.15,47.8,520.49,2388.13,8.5106,395,38.56,23.1074,43
178,605.29,1507.14,1320.88,394.14,2319.04,45.92,371.24,2388.28,8.677,371,28.58,17.0473,42
179,642.96,1591.33,1417.36,552.66,2388.15,47.87,520.8,2388.16,8.5033,395,38.63,23.1084,41
180,607.74,1493.3,1270.01,334.1,2324.12,44.67,314.19,2388.21,9.2783,365,24.37,14.5769,40
181,643.07,1596.4,1408.05,551.88,2388.22,47.99,520.83,2388.17,8.4933,395,38.48,23.1613,39
182,605.32,1514.84,1318.05,393.88,2319.03,45.86,370.89,2388.29,8.7113,371,28.31,17.0802,38
183,536.59,1263.76,1063.18,175.19,1915.48,36.94,164.54,2028.33,10.9769,307,14.21,8.4885,37
1,642.21,1587.3,1399.64,554.25,2388.15,47.41,521.65,2388.11,8.4211,393,38.93,23.408,253
2,607.17,1486.59,1246.24,335.32,2323.93,44.36,315.19,2388.07,9.1577,365,24.39,14.6358,252
3,536.65,1255.44,1045.23,174.72,1915.26,36.79,164.46,2028.11,10.8893,305,14.29,8.6073,251
4,549.67,1350.22,1133.76,139.37,2211.87,42.04,130.49,2387.88,9.3881,330,10.78,6.3381,250
5,604.58,1500.72,1301.59,394.41,2318.96,45.48,371.99,2388.13,8.6744,368,28.57,17.2607,249
6,604.56,1502.46,1310.66,394.21,2318.91,45.53,371.56,2388.12,8.6135,368,28.59,17.1082,248
7,549.23,1347.89,1127.65,139.32,2211.82,41.89,130.87,2387.86,9.3702,330,10.84,6.4844,247
8,549.81,1350.95,1126.64,138.66,2211.74,42.02,130.6,2387.87,9.3679,330,10.6,6.3531,246
9,555.27,1367.17,1127.27,194.76,2222.82,42.01,182.72,2387.89,9.3195,334,14.88,8.88,245
10,642.5,1593.59,1402.73,554.6,2388.06,47.41,521.86,2388.12,8.3899,390,38.96,23.4303,244
11,606.78,1481.92,1246.3,333.39,2323.91,44.34,315.16,2388.09,9.1974,366,24.59,14.7245,243
12,604.45,1492.45,1310.31,394.42,2318.98,45.3,371.51,2388.06,8.657,369,28.53,17.1775,242
13,604.66,1499.54,1315.03,394.09,2318.9,45.46,372.22,2388.07,8.6051,369,28.84,17.1211,241
14,642.96,1588.66,1411.03,553.81,2388.08,47.58,521.62,2388.07,8.4248,392,39.07,23.2801,240
15,604.98,1499.16,1306.1,394.45,2318.91,45.46,371.41,2388.12,8.6643,371,28.83,17.2451,239
16,555.5,1360.23,1121.79,194.57,2222.88,41.98,183.49,2387.94,9.3245,332,14.94,8.967,238
17,604.73,1499.5,1308.68,395.06,2318.92,45.34,371.93,2388.15,8.6434,369,28.53,17.2056,237
18,549.16,1355.8,1130.96,139.13,2211.79,42.07,130.03,2387.92,9.3828,331,10.57,6.4454,236
19,604.45,1499.04,1311.94,395.75,2318.87,45.37,371.39,2388.08,8.5949,369,28.45,17.1725,235
20,607.03,1482.36,1253.52,334.99,2323.97,44.19,315.26,2388.06,9.2232,364,24.6,14.7014,234
21,604.18,1495.11,1307.69,394.4,2318.88,45.44,371.84,2388.09,8.6331,369,28.3,17.088,233
22,642.49,1591.73,1406.74,554.18,2388.09,47.32,522.21,2388.14,8.4316,392,38.93,23.3725,232
23,549.86,1355.9,1126.35,139.08,2211.77,42.05,130.88,2387.89,9.3498,329,10.61,6.307,231
24,554.96,1368.85,1126.99,194.09,2222.84,41.79,183.46,2387.92,9.3236,334,14.78,8.8682,230
25,642.42,1590.55,1402.56,553.82,2388.12,47.59,522.04,2388.12,8.4339,392,38.87,23.3688,229
26,641.99,1590.86,1401.21,553.36,2388.06,47.47,522.3,2388.15,8.4318,392,38.94,23.3635,228
27,642.37,1583.27,1400.96,553.14,2388.09,47.32,521.51,2388.11,8.3533,393,39.03,23.2803,227
28,604.44,1499.52,1299.9,394.84,2318.94,45.23,370.97,2388.11,8.6515,368,28.62,17.0701,226
29,549.3,1352.03,1124.23,139.11,2211.79,42.16,130.26,2387.87,9.4016,330,10.57,6.4352,225
30,549.31,1347.35,1126.15,137.43,2211.88,41.81,131.02,2387.88,9.3931,329,10.7,6.3993,224
31,604.54,1501.23,1305.21,394.77,2318.93,45.28,371.23,2388.11,8.6518,368,28.45,17.1629,223
32,549.51,1356.17,1126.03,138.82,2211.81,42.15,130.22,2387.85,9.3727,332,10.56,6.3166,222
33,556.24,1365.87,1126.17,194.39,2222.82,41.9,183.24,2387.89,9.3778,334,14.75,8.8737,221
34,604.7,1496.82,1307.14,394.47,2318.95,45.46,371.72,2388.16,8.6151,369,28.49,17.1982,220
35,641.78,1586.72,1404.39,553.64,2388.09,47.31,521.89,2388.09,8.4129,392,39.03,23.2597,219
36,642.77,1589.49,1406.7,553.0,2388.1,47.29,521.45,2388.08,8.4202,394,38.93,23.3417,218
37,555.55,1367.88,1122.84,194.87,2222.86,41.83,182.95,2387.98,9.3236,333,14.88,8.9316,217
38,548.93,1344.21,1118.05,138.05,2211.8,42.18,130.52,2387.92,9.3951,330,10.62,6.3915,216
39,555.55,1362.82,1123.91,195.03,2222.88,41.99,183.18,2387.96,9.3026,334,15.04,8.8386,215
40,549.61,1352.25,1124.34,138.79,2211.71,41.91,130.63,2387.89,9.3533,331,10.41,6.361,214
41,604.63,1495.65,1307.07,394.65,2318.88,45.4,371.83,2388.09,8.6537,367,28.59,17.1027,213
42,549.47,1353.37,1126.23,138.65,2211.81,41.93,130.73,2387.95,9.374,332,10.59,6.3241,212
43,555.24,1354.67,1120.73,194.67,2222.82,42.01,182.69,2387.87,9.338,334,14.93,8.9931,211
44,607.0,1478.3,1242.71,334.72,2323.93,44.34,314.85,2388.09,9.2257,365,24.19,14.6621,210
45,536.55,1263.19,1047.05,175.38,1915.24,36.73,165.09,2028.13,10.8471,305,14.36,8.6911,209
46,555.05,1372.96,1124.43,194.13,2222.92,41.93,183.22,2388.02,9.338,334,14.76,8.8305,208
47,549.82,1355.55,1129.76,138.46,2211.82,41.85,130.41,2387.88,9.33,329,10.5,6.4369,207
48,642.74,1590.21,1403.16,554.86,2388.05,47.45,521.41,2388.09,8.4532,392,38.72,23.3095,206
49,607.59,1487.15,1250.35,334.6,2323.95,44.27,315.32,2388.04,9.2207,365,24.35,14.6394,205
50,604.96,1507.14,1310.27,394.62,2318.9,45.34,371.59,2388.18,8.6191,369,28.47,17.1131,204
51,608.23,1483.34,1242.68,335.34,2323.91,44.34,315.11,2388.0,9.2403,365,24.72,14.7869,203
52,549.34,1358.98,1127.13,138.85,2211.79,41.99,130.07,2387.84,9.3425,330,10.5,6.3138,202
53,555.6,1360.87,1133.24,194.67,2222.84,42.0,182.86,2387.96,9.3366,335,14.87,8.9564,201
54,555.59,1363.37,1126.11,194.16,2222.84,41.99,182.61,2387.89,9.287,333,14.77,8.9823,200
55,607.74,1486.9,1249.09,335.01,2323.96,44.4,314.83,2388.09,9.2184,365,24.45,14.681,199
56,642.5,1589.95,1411.77,553.53,2388.07,47.46,521.65,2388.08,8.4617,393,38.93,23.4151,198
57,604.55,1494.77,1308.74,393.76,2318.95,45.48,371.93,2388.12,8.6572,370,28.88,17.1477,197
58,555.79,1359.28,1126.54,194.71,2222.84,41.87,182.3,2387.98,9.3143,335,14.87,8.9526,196
59,555.98,1361.27,1124.1,194.71,2222.81,41.93,183.1,2387.96,9.3423,334,14.87,8.9862,195
60,642.32,1592.23,1408.65,553.51,2388.07,47.57,521.43,2388.12,8.4156,391,38.74,23.2452,194
61,607.5,1487.95,1248.34,334.64,2323.9,44.28,314.69,2388.09,9.2132,363,24.37,14.6451,193
62,555.74,1372.44,1132.67,194.24,2222.85,41.89,182.48,2387.97,9.3266,334,14.89,8.8593,192
63,555.44,1368.1,1126.68,194.12,2222.89,41.94,182.95,2387.95,9.3229,333,14.91,8.9865,191
64,607.18,1483.54,1246.3,334.72,2323.94,44.33,314.83,2388.06,9.2204,365,24.47,14.7462,190
65,642.37,1583.91,1398.8,553.62,2388.05,47.47,521.74,2388.05,8.4461,392,38.98,23.4135,189
66,555.73,1369.08,1129.06,194.17,2222.93,42.01,182.94,2387.96,9.2795,332,15.06,8.8884,188
67,642.36,1589.14,1402.93,552.98,2388.05,47.27,521.63,2388.1,8.4196,394,39.15,23.2503,187
68,555.64,1370.61,1129.72,195.13,2222.88,41.73,183.86,2387.95,9.3543,334,14.82,8.9826,186
69,555.4,1361.32,1131.73,194.87,2222.89,41.92,182.6,2387.96,9.3195,333,14.74,8.9289,185
70,556.25,1366.95,1128.81,194.52,2222.86,41.83,182.97,2387.95,9.3367,333,14.75,8.7954,184
71,536.8,1257.24,1046.36,175.71,1915.24,36.76,164.51,2028.15,10.9008,306,14.3,8.4758,183
72,607.26,1482.07,1250.74,334.45,2323.96,44.39,315.05,2388.05,9.2248,367,24.64,14.6595,182
73,549.79,1346.26,1123.67,138.78,2211.83,41.91,130.98,2387.92,9.3425,332,10.72,6.4259,181
74,536.52,1259.13,1045.31,175.82,1915.26,36.5,164.2,2028.1,10.9116,307,14.39,8.583,180
75,607.77,1480.85,1256.71,334.64,2323.98,44.33,315.06,2388.14,9.2135,366,24.55,14.7438,179
76,537.1,1263.03,1044.75,175.56,1915.28,36.72,164.98,2028.1,10.8775,308,14.37,8.6686,178
77,536.6,1253.19,1051.7,175.09,1915.29,36.63,164.32,2028.18,10.9098,305,14.36,8.5707,177
78,549.62,1346.82,1121.17,138.24,2211.82,42.07,130.41,2387.88,9.3677,332,10.46,6.2738,176
79,536.85,1266.75,1051.37,175.76,1915.23,36.89,164.07,2028.13,10.8934,305,14.1,8.4386,175
80,606.96,1485.75,1252.17,334.13,2323.95,44.42,315.02,2388.1,9.2256,366,24.64,14.6874,174
81,555.7,1369.77,1132.51,194.64,2222.88,41.76,183.85,2388.02,9.3197,334,14.72,8.921,173
82,607.07,1480.56,1249.57,334.09,2323.92,44.43,315.03,2388.04,9.2374,365,24.53,14.7448,172
83,549.76,1352.68,1120.19,138.6,2211.79,42.09,130.5,2387.88,9.3876,330,10.72,6.33,171
84,643.02,1593.53,1404.2,553.36,2388.13,47.23,521.86,2388.08,8.4774,392,38.76,23.3602,170
85,555.61,1366.03,1133.76,194.73,2222.93,42.02,182.74,2388.02,9.3265,335,14.89,8.9227,169
86,604.66,1506.17,1318.52,394.43,2318.95,45.47,371.43,2388.15,8.646,369,28.55,17.1945,168
87,549.3,1352.09,1127.54,139.14,2211.77,42.12,130.11,2387.86,9.3414,331,10.59,6.4345,167
88,536.58,1254.89,1046.98,175.79,1915.27,36.59,165.07,2028.19,10.8852,307,14.32,8.4502,166
89,549.68,1356.93,1125.79,138.5,2211.78,42.01,130.49,2387.91,9.3898,333,10.53,6.2944,165
90,549.22,1349.46,1120.08,138.91,2211.8,42.03,130.49,2387.83,9.3722,330,10.55,6.2365,164
91,607.6,1486.48,1257.22,335.28,2323.96,44.51,315.09,2388.11,9.2262,363,24.38,14.682,163
92,604.86,1499.26,1308.19,394.72,2318.93,45.65,371.49,2388.1,8.67,369,28.52,17.0923,162
93,549.93,1355.02,1126.95,138.65,2211.86,42.05,130.76,2387.9,9.3874,330,10.62,6.2771,161
94,549.38,1356.28,1118.38,139.07,2211.83,42.1,130.94,2387.91,9.3784,330,10.64,6.361,160
95,555.61,1360.59,1124.11,194.56,2222.85,42.05,183.0,2387.93,9.3271,333,14.91,8.8573,159
96,555.89,1362.84,1132.81,195.0,2222.85,41.94,183.13,2387.98,9.3208,336,14.96,8.7972,158
97,536.57,1257.06,1052.46,175.23,1915.26,36.91,164.48,2028.19,10.8777,308,14.32,8.4518,157
98,642.81,1595.71,1403.08,553.32,2388.11,47.4,521.66,2388.1,8.4282,393,38.81,23.3371,156
99,605.25,1492.05,1305.98,394.21,2318.97,45.41,371.2,2388.17,8.6526,369,28.72,17.203,155
100,642.98,1586.47,1403.15,553.6,2388.1,47.46,521.58,2388.07,8.4508,394,38.96,23.322,154
101,549.45,1356.5,1122.43,138.35,2211.82,41.98,130.6,2387.83,9.3954,331,10.31,6.3902,153
102,549.75,1353.99,1125.39,137.82,2211.81,42.1,130.34,2387.88,9.3643,332,10.52,6.3417,152
103,607.07,1492.95,1253.06,334.49,2324.0,44.25,314.92,2388.11,9.2317,365,24.37,14.6505,151
104,549.82,1351.96,1131.58,137.79,2211.72,42.04,130.43,2387.82,9.4128,331,10.5,6.3719,150
105,604.81,1504.15,1311.93,395.01,2318.96,45.38,371.31,2388.15,8.6466,369,28.62,17.1679,149
106,605.17,1498.69,1302.57,394.94,2318.98,45.36,372.39,2388.14,8.6678,370,28.38,17.1851,148
107,643.11,1583.75,1405.33,553.92,2388.14,47.42,521.24,2388.16,8.4406,392,38.81,23.3043,147
108,536.91,1260.13,1053.72,175.08,1915.24,36.65,164.3,2028.13,10.9064,307,14.22,8.6282,146
109,536.9,1261.85,1055.83,175.49,1915.3,36.73,164.71,2028.16,10.8978,308,14.32,8.5596,145
110,642.61,1594.13,1400.7,553.36,2388.11,47.46,521.15,2388.1,8.4482,394,38.75,23.3464,144
111,555.03,1372.71,1131.92,194.35,2222.91,41.84,182.68,2387.99,9.3361,333,14.97,8.9498,143
112,549.56,1355.49,1126.33,138.57,2211.74,42.04,130.01,2387.89,9.3559,331,10.51,6.3782,142
113,550.03,1354.77,1121.11,139.16,2211.86,42.11,130.38,2387.86,9.3504,330,10.69,6.3144,141
114,550.13,1354.93,1127.91,139.08,2211.78,42.26,130.76,2387.83,9.3613,330,10.72,6.3591,140
115,556.35,1366.87,1128.05,194.55,2222.95,41.88,183.53,2387.96,9.328,334,14.94,8.8019,139
116,607.26,1483.22,1257.76,334.49,2323.97,44.43,315.16,2388.12,9.2074,367,24.42,14.7109,138
117,536.67,1260.18,1049.47,176.01,1915.28,36.71,165.13,2028.15,10.9043,307,14.31,8.505,137
118,607.39,1480.14,1253.02,334.27,2323.92,44.49,314.6,2388.11,9.2353,366,24.5,14.6733,136
119,642.36,1592.26,1400.74,553.15,2388.12,47.48,521.98,2388.12,8.4342,393,38.84,23.3421,135
120,604.94,1498.99,1317.12,394.38,2318.96,45.45,371.19,2388.15,8.637,371,28.62,17.1083,134
121,642.94,1593.19,1406.92,553.03,2388.07,47.57,521.53,2388.11,8.4328,393,38.71,23.3205,133
122,555.77,1366.54,1124.79,194.0,2222.95,42.04,183.12,2387.89,9.3147,334,14.66,8.9047,132
123,556.5,1358.0,1130.09,194.35,2222.89,41.72,182.9,2387.92,9.3434,334,14.97,8.9743,131
124,607.69,1486.11,1246.54,334.85,2323.96,44.43,315.02,2388.09,9.2318,366,24.35,14.6806,130
125,556.09,1359.18,1130.65,194.14,2222.83,41.9,182.7,2387.97,9.3189,333,14.68,8.8888,129
126,604.82,1504.66,1312.67,394.22,2318.92,45.48,371.82,2388.17,8.6415,371,28.49,17.1307,128
127,605.18,1498.08,1311.81,393.97,2318.95,45.42,371.16,2388.19,8.6611,368,28.67,17.0697,127
128,604.83,1504.76,1310.71,395.1,2318.99,45.52,372.38,2388.18,8.6808,370,28.57,17.0419,126
129,605.09,1496.35,1310.04,394.6,2318.98,45.4,371.13,2388.14,8.631,371,28.6,17.1504,125
130,549.52,1352.85,1121.93,138.82,2211.83,42.11,130.67,2387.92,9.3731,331,10.42,6.2829,124
131,555.65,1369.39,1128.6,194.22,2222.91,42.02,183.02,2388.0,9.2949,336,14.97,8.8959,123
132,549.56,1347.67,1129.64,138.29,2211.81,42.13,130.35,2387.86,9.3578,331,10.53,6.3328,122
133,642.98,1588.93,1399.64,553.6,2388.11,47.66,521.23,2388.14,8.4382,393,38.73,23.4176,121
134,643.06,1584.85,1404.64,553.57,2388.08,47.22,520.97,2388.17,8.4272,393,38.96,23.2852,120
135,605.32,1502.28,1311.24,394.28,2318.95,45.71,371.83,2388.19,8.7003,370,28.47,17.0627,119
136,536.8,1258.88,1049.05,175.46,1915.3,36.89,164.89,2028.19,10.9352,308,14.31,8.5092,118
137,607.53,1489.71,1256.82,333.39,2323.97,44.51,314.8,2388.12,9.2156,365,24.58,14.6462,117
138,536.67,1267.02,1054.79,175.07,1915.24,36.8,164.77,2028.17,10.911,308,14.02,8.5499,116
139,549.46,1361.73,1131.72,138.91,2211.86,42.17,130.59,2387.88,9.3878,332,10.63,6.3736,115
140,604.73,1501.56,1303.64,394.69,2319.02,45.48,371.01,2388.19,8.649,368,28.69,17.1102,114
141,643.17,1588.18,1413.08,552.63,2388.09,47.29,521.43,2388.07,8.4433,392,38.88,23.2974,113
142,550.15,1340.93,1133.55,138.33,2211.83,42.03,130.33,2387.8,9.4096,331,10.6,6.3327,112
143,604.77,1502.73,1312.15,394.23,2318.94,45.48,372.05,2388.15,8.6504,369,28.71,17.0912,111
144,604.67,1511.11,1315.48,394.3,2318.94,45.61,371.43,2388.18,8.6661,369,28.6,17.1493,110
145,549.8,1350.82,1131.62,139.19,2211.83,42.0,130.85,2387.96,9.3678,331,10.66,6.3375,109
146,555.89,1369.85,1131.34,194.67,2222.83,41.79,183.24,2388.02,9.3123,335,14.69,8.8525,108
147,604.92,1500.75,1312.17,394.8,2318.94,45.47,371.34,2388.21,8.6565,370,28.48,17.0308,107
148,607.94,1486.9,1259.21,334.68,2324.0,44.3,314.96,2388.1,9.2236,366,24.38,14.5408,106
149,549.8,1358.41,1133.34,138.71,2211.83,42.3,130.57,2387.92,9.386,332,10.55,6.3727,105
150,642.79,1589.46,1404.95,552.76,2388.18,47.35,520.83,2388.08,8.4878,394,38.88,23.2571,104
151,605.13,1500.63,1309.03,394.18,2318.98,45.58,371.8,2388.15,8.669,369,28.38,17.1066,103
152,537.55,1266.09,1054.92,175.13,1915.3,36.84,165.25,2028.13,10.9178,307,14.2,8.5778,102
153,537.23,1259.61,1052.49,174.85,1915.31,36.8,165.07,2028.17,10.8732,306,14.39,8.5813,101
154,549.8,1350.84,1129.67,138.83,2211.79,42.12,130.41,2387.89,9.391,331,10.6,6.4203,100
155,549.73,1351.71,1130.76,138.61,2211.86,42.04,130.04,2387.92,9.3692,332,10.62,6.4097,99
156,642.89,1592.05,1400.22,553.16,2388.12,47.67,521.53,2388.11,8.467,395,38.94,23.2895,98
157,607.76,1488.21,1253.17,334.41,2323.98,44.53,314.96,2388.12,9.2346,366,24.44,14.5475,97
158,549.83,1352.63,1133.39,138.25,2211.83,42.2,130.33,2387.93,9.3851,333,10.59,6.256,96
159,555.95,1369.53,1130.07,194.59,2222.96,42.02,183.86,2387.99,9.3413,335,14.88,8.9467,95
160,605.53,1502.0,1310.06,394.71,2318.96,45.56,371.69,2388.21,8.6737,369,28.49,17.0611,94
161,550.17,1348.58,1127.98,138.47,2211.79,42.08,130.96,2387.89,9.4209,332,10.38,6.3579,93
162,607.49,1494.33,1252.65,334.46,2324.01,44.47,314.87,2388.04,9.202,366,24.46,14.6215,92
163,642.91,1591.04,1410.73,553.14,2388.18,47.8,521.72,2388.15,8.4525,394,38.83,23.1494,91
164,608.03,1488.95,1250.0,333.34,2324.03,44.67,314.56,2388.14,9.2337,366,24.43,14.5977,90
165,549.96,1356.72,1127.44,138.91,2211.85,42.13,130.16,2387.84,9.3868,330,10.48,6.2586,89
166,537.45,1265.24,1058.27,174.86,1915.32,36.85,164.11,2028.19,10.9144,307,14.07,8.5062,88
167,536.43,1258.85,1046.4,175.59,1915.29,36.84,164.42,2028.23,10.9138,308,14.36,8.6311,87
168,549.93,1361.05,1128.88,138.17,2211.77,42.08,130.52,2387.88,9.4046,332,10.65,6.3576,86
169,555.78,1367.66,1134.29,194.76,2222.91,42.0,183.04,2388.0,9.34,334,14.83,8.9577,85
170,536.36,1262.64,1053.5,176.03,1915.33,37.02,164.01,2028.19,10.9075,308,14.17,8.5276,84
171,537.46,1266.15,1052.94,175.69,1915.34,36.92,164.18,2028.18,10.927,308,14.12,8.5511,83
172,607.74,1491.73,1255.31,334.78,2324.07,44.6,314.56,2388.14,9.2896,366,24.51,14.6584,82
173,550.13,1360.63,1138.51,138.63,2211.8,42.47,130.37,2387.9,9.4111,330,10.53,6.3902,81
