Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
166,548.74,1338.5,1111.95,137.03,2211.88,41.46,129.26,2387.97,9.3602,329,10.64,6.3549,345
167,642.66,1577.09,1401.87,550.83,2387.59,47.14,518.45,2387.63,8.4526,390,38.79,23.1817,344
168,536.47,1256.76,1039.19,174.37,1915.27,36.3,163.17,2028.06,10.8905,304,14.33,8.5594,343
169,536.71,1248.7,1033.17,173.97,1915.23,36.39,163.25,2028.06,10.8794,307,14.26,8.5697,342
170,549.01,1343.35,1113.05,136.63,2211.92,41.39,129.94,2388.0,9.3797,327,10.59,6.3429,341
171,548.78,1342.86,1114.31,137.98,2211.91,41.51,130.23,2387.96,9.3392,329,10.52,6.339,340
172,607.43,1475.22,1233.04,332.6,2323.7,43.81,313.34,2387.75,9.2016,363,24.1,14.6616,339
173,606.23,1473.62,1230.38,332.16,2323.7,43.87,313.31,2387.79,9.2216,363,24.42,14.6404,338
174,555.03,1355.95,1116.13,193.29,2222.77,41.43,182.35,2387.84,9.2966,333,14.74,8.8168,337
175,641.91,1579.19,1390.33,550.68,2387.57,47.23,518.77,2387.53,8.4079,390,39.06,23.3004,336
176,606.64,1479.1,1232.18,331.9,2323.64,44.0,311.94,2387.78,9.2258,363,24.44,14.7435,335
177,604.29,1489.62,1300.04,393.49,2318.67,45.13,370.21,2387.83,8.6392,366,28.6,17.1223,334
178,604.15,1491.81,1295.79,393.74,2318.65,44.88,370.26,2387.87,8.5784,367,28.58,17.1291,333
179,549.23,1347.51,1105.46,137.52,2211.84,41.53,129.59,2388.0,9.3366,328,10.52,6.3081,332
180,642.18,1582.76,1394.52,551.41,2387.82,47.03,518.91,2387.87,8.4189,389,38.7,23.2812,331
181,536.14,1256.69,1038.56,175.38,1915.19,36.44,163.7,2028.16,10.8654,304,14.15,8.6076,330
182,536.56,1249.31,1028.97,175.09,1915.23,36.3,163.49,2028.12,10.8625,306,14.22,8.5492,329
183,548.83,1344.49,1108.78,137.11,2211.92,41.43,129.9,2387.96,9.3744,330,10.46,6.2851,328
184,606.82,1476.76,1232.24,331.88,2323.64,44.01,312.64,2387.83,9.2289,362,24.53,14.629,327
185,548.95,1339.42,1117.66,136.93,2211.86,41.62,128.83,2388.0,9.3899,328,10.62,6.4753,326
186,549.31,1336.19,1109.67,137.58,2211.86,41.53,129.74,2387.94,9.3746,329,10.56,6.4772,325
187,604.25,1492.15,1295.43,392.91,2318.62,44.78,369.46,2387.79,8.626,368,28.47,17.1439,324
188,606.96,1471.56,1243.23,332.12,2323.68,44.13,313.03,2387.78,9.2307,362,24.44,14.7747,323
189,555.49,1355.95,1109.82,193.23,2222.82,41.5,181.74,2387.83,9.3145,331,14.71,8.9509,322
190,606.87,1477.71,1242.34,332.23,2323.69,43.82,313.36,2387.73,9.1699,363,24.62,14.6002,321
191,603.98,1496.76,1293.98,393.66,2318.68,45.14,369.89,2387.82,8.6329,367,28.55,17.1891,320
192,606.88,1474.25,1232.26,332.09,2323.69,43.94,312.7,2387.73,9.1991,361,24.45,14.6698,319
193,536.23,1251.38,1040.34,174.77,1915.24,36.37,163.55,2028.12,10.9077,307,14.23,8.5497,318
194,607.05,1470.36,1237.13,332.52,2323.68,43.84,312.27,2387.76,9.2105,362,24.37,14.7763,317
195,641.65,1573.18,1396.14,551.08,2387.45,47.04,519.08,2387.4,8.4022,390,38.88,23.4005,316
196,536.05,1255.51,1034.81,173.89,1915.25,36.5,163.32,2028.05,10.8616,304,14.15,8.588,315
197,603.88,1493.29,1293.31,393.37,2318.7,44.86,370.42,2387.86,8.6058,367,28.43,17.0643,314
198,555.4,1357.92,1109.68,193.4,2222.78,41.41,181.83,2387.84,9.2778,331,14.75,8.9277,313
199,536.48,1254.6,1035.11,174.74,1915.26,36.11,163.36,2028.11,10.8537,303,14.1,8.4799,312
200,604.06,1498.15,1297.93,393.28,2318.65,44.85,369.92,2387.82,8.6188,367,28.54,17.1273,311
201,642.11,1587.52,1401.69,550.74,2387.82,47.1,518.08,2387.82,8.4576,391,38.78,23.284,310
202,554.77,1356.55,1108.5,192.97,2222.75,41.49,181.89,2387.84,9.2755,332,14.65,8.8621,309
203,555.31,1345.34,1122.98,192.43,2222.72,41.35,181.2,2387.83,9.3136,331,14.8,8.9482,308
204,549.42,1345.78,1117.35,136.97,2211.87,41.55,129.5,2388.0,9.3884,330,10.6,6.3641,307
205,606.84,1481.88,1237.0,332.26,2323.69,43.89,312.92,2387.79,9.2064,362,24.64,14.7346,306
206,641.63,1579.42,1399.6,551.03,2387.74,47.05,519.1,2387.67,8.4446,391,38.95,23.3321,305
207,604.04,1490.9,1294.79,393.64,2318.63,44.78,370.47,2387.84,8.6216,367,28.5,17.2419,304
208,604.25,1486.7,1293.82,392.82,2318.65,44.98,370.44,2387.84,8.6063,366,28.54,17.121,303
209,607.06,1482.23,1232.0,332.05,2323.64,44.06,312.12,2387.74,9.2208,362,24.42,14.7224,302
210,642.22,1574.41,1390.98,551.01,2387.52,47.13,518.64,2387.51,8.4204,389,38.66,23.213,301
211,555.57,1355.63,1121.56,194.29,2222.79,41.56,181.57,2387.83,9.3094,332,14.67,8.8537,300
212,548.55,1347.6,1105.11,137.69,2211.94,41.63,129.89,2388.01,9.3819,328,10.59,6.347,299
213,549.33,1343.26,1114.92,138.0,2211.88,41.66,129.77,2388.01,9.3273,328,10.47,6.2439,298
214,607.0,1469.78,1237.85,331.63,2323.63,43.93,312.86,2387.78,9.2005,362,24.3,14.6569,297
215,606.45,1477.26,1242.9,332.81,2323.68,43.95,313.11,2387.8,9.2105,362,24.4,14.7494,296
216,554.74,1353.05,1111.79,192.46,2222.82,41.41,181.86,2387.81,9.3357,332,14.89,8.8565,295
217,554.78,1354.61,1118.62,192.99,2222.76,41.56,182.22,2387.86,9.3329,334,14.77,8.9422,294
218,536.76,1257.6,1035.52,174.98,1915.23,36.29,163.67,2028.11,10.9467,304,14.22,8.6343,293
219,555.61,1362.11,1123.59,193.07,2222.78,41.52,181.92,2387.85,9.2847,330,15.01,8.9037,292
220,536.22,1261.31,1039.46,175.09,1915.25,36.56,163.69,2028.13,10.8448,304,14.41,8.5572,291
221,555.04,1355.03,1116.78,193.31,2222.74,41.39,181.72,2387.77,9.3495,332,14.76,8.891,290
222,642.01,1577.95,1402.27,550.44,2387.33,47.26,519.25,2387.31,8.4323,391,38.8,23.2754,289
223,548.4,1347.28,1107.99,137.79,2211.95,41.46,129.9,2387.97,9.3588,329,10.49,6.3513,288
224,548.7,1348.32,1101.88,136.82,2211.94,41.48,129.48,2388.02,9.3575,328,10.66,6.3695,287
225,548.52,1339.6,1112.95,136.99,2211.87,41.62,129.48,2387.98,9.375,328,10.52,6.4312,286
226,642.22,1573.22,1405.43,550.18,2387.52,47.41,518.7,2387.55,8.4416,391,38.78,23.2728,285
227,536.58,1254.01,1036.2,174.42,1915.25,36.39,163.52,2028.1,10.9049,305,14.36,8.4542,284
228,548.95,1346.23,1107.71,137.37,2211.91,41.56,129.64,2388.03,9.3743,328,10.51,6.357,283
229,548.88,1338.43,1108.91,136.92,2211.9,41.7,129.28,2387.94,9.392,329,10.84,6.3949,282
230,548.92,1340.0,1105.87,137.72,2211.88,41.61,129.27,2388.02,9.3881,328,10.51,6.3292,281
231,555.26,1360.0,1114.32,193.42,2222.79,41.53,181.83,2387.85,9.3253,333,14.91,8.7264,280
232,549.26,1344.57,1114.18,138.17,2211.9,41.51,129.36,2387.97,9.3953,328,10.42,6.3238,279
233,549.28,1352.59,1105.82,138.29,2211.95,41.46,129.27,2388.04,9.355,328,10.41,6.2896,278
234,554.22,1350.99,1114.4,192.62,2222.83,41.49,181.83,2387.88,9.3202,333,14.77,8.9119,277
235,549.29,1349.9,1108.85,137.79,2211.93,41.55,129.25,2387.95,9.3798,328,10.57,6.4456,276
236,548.65,1339.79,1115.86,136.87,2211.89,41.6,129.78,2387.98,9.4096,327,10.53,6.1914,275
237,606.13,1483.69,1240.12,332.24,2323.63,44.07,313.2,2387.77,9.233,362,24.45,14.7009,274
238,642.11,1570.99,1402.9,550.77,2387.27,47.24,519.0,2387.24,8.4117,392,38.84,23.1945,273
239,555.07,1349.9,1113.94,192.96,2222.83,41.52,181.63,2387.88,9.2881,332,14.82,8.8278,272
240,548.95,1347.39,1109.27,138.04,2211.86,41.4,129.52,2387.99,9.3807,330,10.54,6.3781,271
241,603.55,1488.67,1296.48,394.13,2318.67,45.08,370.53,2387.85,8.6246,367,28.6,17.1368,270
242,549.03,1344.88,1110.83,137.45,2211.95,41.6,130.12,2387.99,9.3588,327,10.58,6.3498,269
243,642.48,1580.58,1402.47,550.43,2387.05,47.42,518.2,2387.02,8.4108,391,38.61,23.1616,268
244,548.92,1344.5,1107.82,137.86,2211.91,41.53,129.83,2388.02,9.3807,329,10.36,6.3626,267
245,536.19,1253.03,1041.29,174.14,1915.24,36.36,164.26,2028.18,10.8473,306,14.26,8.4979,266
246,555.36,1358.51,1119.34,192.76,2222.78,41.41,181.56,2387.92,9.3336,332,14.86,8.9019,265
247,535.81,1253.07,1034.36,174.11,1915.22,36.27,164.39,2028.15,10.8721,305,14.2,8.6112,264
248,536.17,1259.22,1034.59,174.55,1915.25,36.52,163.55,2028.14,10.8614,304,14.28,8.5615,263
249,535.88,1246.92,1039.69,174.44,1915.22,36.25,163.96,2028.11,10.8851,305,14.33,8.5072,262
250,548.77,1341.26,1113.23,137.97,2211.93,41.62,129.48,2388.01,9.3521,328,10.73,6.4143,261
251,606.83,1471.97,1238.02,333.04,2323.72,43.97,312.37,2387.73,9.2137,361,24.46,14.6827,260
252,641.54,1586.63,1392.2,551.71,2387.94,47.12,519.53,2387.93,8.3874,391,38.91,23.3322,259
253,642.13,1580.15,1389.86,552.75,2387.99,47.13,521.0,2387.94,8.3726,390,38.94,23.4112,258
254,549.12,1339.67,1111.9,138.19,2211.95,41.76,129.46,2388.0,9.3819,329,10.64,6.2431,257
255,548.73,1347.34,1110.25,137.27,2211.95,41.68,130.09,2387.98,9.3685,329,10.46,6.2895,256
256,549.27,1342.94,1114.16,137.42,2211.94,41.67,129.39,2387.98,9.3617,329,10.64,6.3118,255
257,641.96,1581.41,1394.59,552.53,2387.95,47.18,520.42,2387.94,8.4216,392,39.08,23.3876,254
258,642.0,1578.55,1397.27,552.88,2387.94,47.01,520.46,2387.93,8.4167,393,38.87,23.3905,253
259,555.24,1354.06,1116.27,193.14,2222.76,41.4,181.25,2387.81,9.2998,331,14.84,8.8237,252
260,642.51,1579.08,1388.3,553.35,2387.91,47.16,520.78,2387.88,8.3721,389,38.94,23.3718,251
261,549.25,1343.68,1110.0,136.97,2211.94,41.65,129.81,2387.98,9.3569,328,10.5,6.4471,250
262,548.96,1346.52,1109.55,137.72,2211.92,41.69,129.36,2387.97,9.355,328,10.46,6.2685,249
263,604.34,1499.31,1301.73,392.94,2318.71,44.95,370.79,2387.86,8.6599,366,28.48,17.2171,248
264,555.12,1357.9,1113.0,193.17,2222.83,41.33,182.04,2387.9,9.2637,331,14.62,8.9232,247
265,549.29,1343.16,1112.08,137.37,2211.92,41.72,129.81,2388.01,9.3804,328,10.61,6.2898,246
266,548.85,1349.72,1115.82,138.32,2211.91,41.46,129.86,2388.02,9.3584,328,10.54,6.3021,245
267,555.34,1364.94,1125.84,193.08,2222.76,41.5,181.82,2387.91,9.2321,333,14.73,8.887,244
268,549.0,1347.59,1108.04,137.96,2211.98,41.74,130.02,2387.97,9.3304,329,10.74,6.3659,243
269,641.47,1581.95,1389.72,552.08,2387.89,47.11,520.45,2387.95,8.3879,390,38.87,23.4368,242
270,606.66,1465.69,1233.51,331.28,2323.61,43.99,312.04,2387.77,9.1928,364,24.41,14.748,241
271,641.73,1583.0,1396.02,552.31,2387.9,46.95,520.36,2387.91,8.3955,391,39.2,23.3016,240
272,548.53,1344.97,1117.4,137.62,2211.88,41.78,129.58,2388.05,9.3537,327,10.55,6.3065,239
273,641.57,1584.42,1396.5,553.03,2387.94,47.15,521.5,2387.96,8.3838,391,38.99,23.3845,238
274,604.0,1495.49,1299.3,392.44,2318.69,45.01,370.48,2387.79,8.6335,369,28.56,17.1477,237
275,554.81,1365.0,1122.75,192.9,2222.82,41.51,181.84,2387.86,9.321,332,14.98,8.9672,236
276,604.1,1493.12,1294.55,393.35,2318.64,45.11,369.63,2387.81,8.6411,367,28.64,17.2186,235
277,555.31,1351.79,1119.79,193.29,2222.81,41.46,181.76,2387.85,9.2585,332,14.88,8.8029,234
278,549.09,1339.3,1120.1,137.51,2211.98,41.34,130.06,2387.98,9.3941,329,10.57,6.3801,233
279,604.15,1492.54,1298.47,392.61,2318.66,44.93,370.16,2387.92,8.638,367,28.69,17.2138,232
280,555.24,1353.03,1115.47,194.0,2222.8,41.69,181.94,2387.9,9.3057,332,14.9,8.9663,231
281,604.09,1496.85,1295.5,394.4,2318.67,45.04,370.62,2387.87,8.5696,367,28.62,17.1938,230
282,554.8,1361.83,1119.55,193.66,2222.77,41.76,181.94,2387.85,9.3132,332,14.87,8.8971,229
283,549.44,1347.76,1122.21,138.13,2211.93,41.82,129.67,2388.04,9.3539,330,10.58,6.334,228
284,549.34,1341.13,1117.07,136.99,2211.9,41.53,129.91,2388.05,9.3311,328,10.62,6.2375,227
285,642.47,1585.01,1390.62,552.74,2387.94,47.0,520.67,2387.88,8.3973,391,38.87,23.3059,226
286,555.4,1360.94,1117.04,194.02,2222.8,41.46,181.84,2387.95,9.3074,334,14.72,8.921,225
287,604.2,1488.72,1302.19,392.81,2318.68,45.07,370.61,2387.86,8.6115,367,28.43,17.2223,224
288,641.8,1576.79,1393.53,553.09,2387.96,47.27,520.99,2387.92,8.3911,390,38.98,23.3879,223
289,555.31,1357.55,1115.36,193.19,2222.82,41.46,181.31,2387.94,9.3217,331,14.76,8.9582,222
290,604.14,1498.21,1295.49,393.82,2318.67,44.99,370.91,2387.87,8.634,366,28.57,17.1048,221
291,548.79,1355.15,1117.94,137.25,2211.96,41.93,129.48,2388.04,9.3702,329,10.56,6.3654,220
292,606.7,1472.7,1238.77,332.58,2323.71,43.97,313.29,2387.85,9.1979,363,24.35,14.6972,219
293,549.38,1344.33,1116.78,137.93,2211.98,41.68,129.41,2388.08,9.3429,329,10.62,6.2881,218
294,536.56,1252.93,1042.06,175.29,1915.3,36.45,163.49,2028.13,10.8679,306,14.33,8.4929,217
295,603.58,1497.11,1289.88,393.06,2318.64,45.19,370.58,2387.92,8.6271,368,28.43,17.2511,216
296,549.09,1342.2,1112.31,137.52,2211.9,41.7,129.46,2387.99,9.379,329,10.65,6.3996,215
297,642.15,1583.5,1399.95,554.0,2387.95,47.12,521.21,2387.96,8.3788,391,38.93,23.3487,214
298,549.59,1343.88,1115.94,137.72,2211.92,41.9,129.83,2388.01,9.3109,330,10.58,6.3129,213
299,555.12,1365.0,1114.44,193.43,2222.82,41.43,182.13,2387.85,9.2731,331,14.94,8.9701,212
300,604.25,1492.21,1304.03,394.17,2318.68,45.07,371.35,2387.91,8.6049,367,28.53,17.1063,211
301,606.97,1476.63,1234.66,333.16,2323.74,44.0,313.24,2387.84,9.1744,363,24.47,14.6691,210
302,549.1,1341.23,1103.04,137.81,2211.99,41.82,129.81,2388.05,9.3434,328,10.46,6.3207,209
303,549.04,1345.63,1117.26,137.08,2211.96,41.59,130.26,2388.06,9.3398,329,10.6,6.3981,208
304,555.03,1355.7,1116.57,192.65,2222.84,41.54,181.7,2387.9,9.2969,332,14.82,8.9044,207
305,554.66,1356.92,1116.02,193.27,2222.91,41.55,182.08,2387.96,9.3204,332,15.03,8.8691,206
306,548.66,1343.39,1121.99,137.79,2212.05,41.67,129.45,2388.09,9.3055,330,10.58,6.4161,205
307,554.67,1359.17,1113.94,193.05,2222.84,41.74,182.28,2387.98,9.3282,331,14.98,8.8743,204
308,536.66,1258.97,1032.9,174.66,1915.28,36.6,163.63,2028.17,10.8264,305,14.33,8.4822,203
309,549.36,1348.68,1112.24,138.27,2211.97,41.67,129.64,2388.07,9.3384,329,10.57,6.3514,202
310,604.03,1495.61,1288.99,393.35,2318.71,44.97,370.43,2387.83,8.6061,368,28.46,17.1462,201
311,604.31,1494.96,1301.3,393.84,2318.64,44.88,370.82,2387.95,8.5929,368,28.47,17.1427,200
312,641.96,1582.39,1399.8,552.47,2387.96,47.02,521.83,2387.98,8.3565,392,38.88,23.4087,199
313,555.23,1361.34,1112.36,193.38,2222.84,41.53,181.58,2387.88,9.2846,331,14.77,8.8799,198
314,604.01,1490.47,1298.2,393.51,2318.71,44.96,370.77,2387.9,8.6155,366,28.47,17.1493,197
315,536.37,1251.71,1040.73,175.06,1915.34,36.44,164.45,2028.19,10.8449,305,14.3,8.5517,196
316,642.21,1581.26,1395.07,553.67,2387.94,47.05,520.98,2387.95,8.3837,392,39.03,23.3532,195
317,549.01,1339.16,1118.03,137.07,2211.95,41.63,129.96,2388.03,9.3407,327,10.77,6.389,194
318,549.07,1352.65,1116.56,137.85,2211.97,41.75,130.2,2388.09,9.3104,328,10.7,6.3301,193
319,555.99,1359.62,1116.62,193.43,2222.84,41.5,182.06,2387.91,9.28,330,14.89,8.8877,192
320,604.54,1491.55,1302.25,393.93,2318.75,45.06,370.9,2387.9,8.5894,367,28.66,17.1427,191
321,548.73,1346.49,1107.65,137.48,2211.95,41.8,129.41,2388.07,9.3144,329,10.72,6.3713,190
322,641.92,1581.16,1398.0,553.38,2387.95,47.04,521.87,2388.0,8.3806,392,38.94,23.3828,189
323,549.17,1340.37,1123.18,138.48,2211.97,41.66,129.72,2388.03,9.3427,327,10.69,6.2711,188
324,604.68,1497.98,1297.42,393.97,2318.7,45.14,371.11,2387.95,8.6177,368,28.58,17.1907,187
325,641.81,1581.28,1396.55,553.21,2387.91,47.09,521.42,2387.98,8.3924,391,38.97,23.4812,186
326,606.96,1482.15,1241.15,331.94,2323.76,43.98,313.25,2387.82,9.1845,364,24.43,14.6883,185
327,549.29,1346.62,1112.96,138.14,2211.99,41.89,129.83,2388.01,9.3364,329,10.46,6.2989,184
328,641.82,1583.53,1401.58,552.85,2387.94,46.97,521.15,2387.99,8.4069,391,38.96,23.2807,183
329,607.16,1485.05,1241.48,333.6,2323.73,43.98,313.67,2387.89,9.1898,365,24.58,14.8472,182
330,641.9,1586.12,1397.59,553.93,2387.97,47.32,521.8,2387.99,8.3745,391,38.99,23.3285,181
331,548.51,1351.18,1111.66,138.04,2212.0,41.64,130.0,2388.05,9.3235,329,10.72,6.3818,180
332,604.08,1492.35,1307.9,394.37,2318.73,45.01,371.27,2387.92,8.5917,369,28.82,17.1407,179
333,604.92,1486.81,1296.79,393.21,2318.72,45.24,371.37,2387.97,8.6485,368,28.62,17.1613,178
334,554.89,1356.42,1121.32,194.09,2222.88,41.57,182.42,2388.01,9.2888,332,14.78,8.9222,177
335,548.55,1341.47,1114.02,138.54,2211.98,41.61,130.19,2388.06,9.3206,328,10.49,6.3807,176
336,549.58,1352.44,1113.6,137.96,2212.0,41.76,129.56,2388.07,9.3674,328,10.53,6.3556,175
337,536.53,1252.18,1034.37,175.11,1915.29,36.47,163.88,2028.19,10.8201,305,14.36,8.504,174
338,548.93,1354.43,1113.09,137.25,2211.97,41.66,129.82,2388.03,9.3219,329,10.63,6.3683,173
339,606.65,1484.26,1237.41,334.27,2323.74,44.19,313.28,2387.87,9.2197,363,24.45,14.7091,172
340,606.8,1469.41,1243.54,333.65,2323.75,44.04,314.04,2387.9,9.1601,365,24.46,14.5561,171
341,549.4,1344.77,1118.23,138.96,2211.99,41.65,129.79,2388.07,9.3184,330,10.45,6.2394,170
342,549.0,1344.56,1116.63,138.1,2211.99,41.67,130.0,2388.07,9.3402,328,10.68,6.3067,169
343,604.31,1496.83,1302.26,394.56,2318.73,45.04,371.24,2387.98,8.6241,367,28.82,17.2831,168
344,604.52,1499.79,1300.94,394.84,2318.73,45.18,371.31,2387.91,8.585,367,28.58,17.1706,167
345,604.19,1503.29,1299.64,394.13,2318.74,45.29,371.67,2387.98,8.6071,367,28.67,17.2327,166
346,549.58,1350.72,1119.58,138.21,2212.02,41.69,129.93,2388.06,9.3312,329,10.62,6.3665,165
347,606.82,1476.45,1234.87,333.68,2323.76,44.09,313.77,2387.91,9.1539,363,24.42,14.5244,164
348,604.4,1500.83,1292.2,394.36,2318.74,45.09,371.74,2387.93,8.5795,368,28.58,17.2627,163
349,548.78,1347.56,1112.12,138.39,2212.04,41.7,130.04,2388.11,9.3568,329,10.69,6.3389,162
350,641.79,1584.15,1395.17,553.56,2387.95,47.12,522.01,2387.92,8.3959,390,38.95,23.3665,161
351,642.0,1590.02,1393.47,553.45,2387.95,47.08,521.06,2388.03,8.4026,392,39.08,23.4252,160
352,606.69,1473.72,1240.46,333.49,2323.8,44.06,314.1,2387.92,9.1855,364,24.49,14.6809,159
353,604.51,1495.29,1296.71,393.99,2318.74,45.16,371.23,2387.94,8.5684,366,28.53,17.2277,158
354,606.9,1477.66,1245.55,333.63,2323.77,44.07,313.92,2387.91,9.1856,364,24.6,14.5681,157
355,549.5,1343.14,1115.75,137.85,2211.98,41.92,130.74,2388.09,9.3295,328,10.55,6.2777,156
356,548.82,1351.35,1118.04,138.29,2212.07,41.72,130.4,2388.07,9.3266,328,10.62,6.311,155
357,604.46,1496.45,1297.17,394.95,2318.79,45.27,371.73,2388.02,8.6148,367,28.61,17.1678,154
358,603.82,1494.33,1298.0,395.0,2318.8,45.23,371.56,2388.01,8.59,369,28.64,17.2275,153
359,548.97,1345.74,1118.05,138.97,2212.08,41.86,130.36,2388.08,9.3242,330,10.69,6.3844,152
360,536.56,1257.92,1043.08,174.94,1915.35,36.38,164.46,2028.26,10.8507,304,14.33,8.5903,151
361,641.7,1580.63,1402.7,554.46,2388.01,47.19,521.74,2388.03,8.3175,392,39.08,23.3838,150
362,606.78,1474.3,1238.57,332.83,2323.79,44.31,314.2,2387.96,9.2061,364,24.35,14.7434,149
363,537.01,1261.67,1044.47,174.72,1915.39,36.15,164.39,2028.22,10.8216,305,14.24,8.6795,148
364,548.74,1341.64,1111.76,138.2,2212.03,41.66,129.98,2388.12,9.3174,329,10.49,6.4406,147
365,604.54,1496.34,1306.57,394.98,2318.77,44.93,371.75,2387.95,8.5424,367,28.52,17.2264,146
366,549.4,1346.53,1119.43,137.72,2212.03,41.84,130.28,2388.1,9.3021,330,10.67,6.3994,145
367,642.38,1584.0,1402.38,555.73,2387.99,47.56,523.44,2388.0,8.3477,392,39.1,23.4856,144
368,606.86,1479.48,1244.17,334.25,2323.86,44.05,314.63,2387.96,9.1715,365,24.52,14.6821,143
369,549.37,1334.63,1114.72,138.57,2212.01,41.5,130.43,2388.12,9.3249,328,10.4,6.4095,142
370,549.21,1343.34,1121.09,138.5,2212.03,41.73,130.47,2388.12,9.3231,328,10.68,6.309,141
371,536.89,1260.98,1035.2,175.31,1915.43,36.44,164.62,2028.27,10.8665,307,14.46,8.6416,140
372,606.84,1478.29,1234.89,334.13,2323.78,44.14,314.47,2387.97,9.21,363,24.48,14.7306,139
373,604.31,1496.58,1297.22,394.93,2318.85,45.19,372.36,2387.99,8.6067,367,28.65,17.197,138
374,604.56,1496.81,1298.49,394.99,2318.75,45.07,371.71,2387.97,8.5762,368,28.58,17.2014,137
375,606.83,1474.54,1239.47,334.03,2323.82,44.08,315.42,2387.97,9.154,364,24.45,14.7425,136
376,604.1,1501.57,1302.73,394.99,2318.8,45.16,371.83,2388.0,8.5908,368,28.65,17.1885,135
377,536.46,1253.78,1042.94,175.11,1915.32,36.39,164.59,2028.28,10.8634,306,14.3,8.6193,134
378,642.26,1581.51,1397.8,555.54,2388.0,47.3,522.91,2388.02,8.3604,394,38.92,23.3882,133
379,603.92,1503.32,1298.59,395.65,2318.86,45.23,372.66,2388.0,8.5486,370,28.61,17.1201,132
380,550.1,1343.33,1113.03,137.63,2212.07,41.72,130.41,2388.11,9.3383,330,10.71,6.3106,131
381,554.61,1360.61,1122.49,194.21,2222.97,41.76,183.0,2388.06,9.2495,331,14.9,8.8821,130
382,549.02,1354.86,1115.99,138.18,2212.04,41.86,130.52,2388.09,9.2876,331,10.45,6.3044,129
383,548.89,1356.08,1116.56,138.23,2212.02,41.81,130.51,2388.1,9.2862,329,10.51,6.3558,128
384,536.51,1263.71,1040.89,174.75,1915.4,36.47,164.84,2028.25,10.8056,307,14.44,8.4934,127
385,606.9,1479.59,1242.01,334.28,2323.85,44.05,314.9,2387.99,9.1618,363,24.57,14.6831,126
386,555.5,1356.68,1120.5,194.34,2222.93,41.62,182.67,2388.11,9.2662,332,14.84,8.812,125
387,642.41,1583.93,1400.38,555.13,2388.03,47.38,523.46,2388.06,8.3735,392,39.02,23.4079,124
388,642.47,1584.37,1403.02,556.15,2387.98,47.13,522.99,2388.05,8.3543,390,39.35,23.4922,123
389,641.97,1587.43,1396.42,556.08,2388.07,47.13,523.51,2388.02,8.3352,392,39.17,23.3416,122
390,555.45,1366.86,1129.91,195.94,2223.05,41.74,182.9,2388.14,9.2319,331,14.92,8.9308,121
391,549.52,1352.63,1110.13,139.5,2212.08,41.87,130.75,2388.15,9.2824,329,10.65,6.4178,120
392,536.71,1250.47,1044.69,175.53,1915.47,36.35,164.7,2028.34,10.8441,306,14.2,8.708,119
393,549.54,1345.93,1114.73,137.82,2212.07,41.75,130.71,2388.17,9.2943,328,10.6,6.3472,118
394,555.15,1354.77,1125.26,194.19,2222.99,41.83,182.87,2388.07,9.2823,333,15.08,8.9333,117
395,606.86,1481.81,1247.45,335.46,2323.95,44.07,314.79,2388.05,9.1627,364,24.6,14.6941,116
396,607.34,1476.98,1244.9,335.06,2323.92,44.18,315.34,2388.03,9.1541,363,24.57,14.6831,115
397,604.35,1495.99,1308.17,396.1,2318.87,45.29,373.05,2388.04,8.5511,370,28.6,17.2315,114
398,604.3,1496.05,1302.68,395.84,2318.89,45.13,373.37,2388.08,8.6034,369,28.5,17.2844,113
399,554.98,1363.93,1125.5,194.98,2223.06,41.85,182.95,2388.13,9.2826,334,14.85,8.9886,112
400,555.58,1359.14,1128.38,194.15,2223.02,41.58,183.13,2388.12,9.2672,332,14.93,8.8494,111
401,643.03,1585.81,1397.47,556.29,2388.09,47.29,524.16,2388.07,8.3763,392,39.09,23.5033,110
402,555.38,1361.56,1121.08,194.09,2223.0,41.57,182.51,2388.08,9.2609,331,15.05,8.8554,109
403,604.4,1500.47,1305.4,395.25,2318.82,45.15,372.75,2388.03,8.5736,368,28.59,17.2184,108
404,642.48,1585.3,1401.81,556.79,2388.05,47.23,524.07,2388.06,8.3551,390,39.04,23.4871,107
405,604.03,1503.22,1312.94,396.69,2318.88,45.38,372.7,2388.06,8.5839,369,28.79,17.1458,106
406,607.05,1481.55,1246.55,335.58,2323.94,44.23,315.45,2388.12,9.1341,364,24.56,14.73,105
407,604.7,1495.29,1303.58,396.15,2318.9,45.14,372.61,2388.06,8.5796,370,28.67,17.2417,104
408,536.59,1255.5,1042.0,175.78,1915.4,36.59,165.3,2028.35,10.7971,305,14.47,8.6953,103
409,642.05,1586.01,1412.63,556.67,2388.02,47.49,525.12,2388.13,8.3143,392,39.04,23.5072,102
410,549.07,1353.46,1120.23,139.01,2212.08,41.9,130.54,2388.16,9.3101,329,10.6,6.2643,101
