Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
198,641.85,1585.48,1391.33,554.49,2387.99,47.02,522.0,2387.98,8.3586,391,39.04,23.4403,285
199,642.16,1585.39,1391.95,554.16,2387.96,47.16,522.51,2388.01,8.3857,392,39.07,23.5175,284
200,642.18,1584.85,1396.1,553.75,2387.99,47.07,522.41,2387.99,8.3875,390,39.0,23.3987,283
201,642.37,1585.49,1397.76,554.94,2388.01,47.26,522.22,2387.94,8.3948,390,39.08,23.4613,282
202,641.96,1575.06,1397.16,554.86,2387.98,47.28,522.23,2387.98,8.3632,391,38.95,23.5504,281
203,642.25,1587.56,1393.9,554.54,2387.94,46.83,522.1,2387.98,8.3715,392,38.95,23.454,280
204,642.28,1582.56,1402.49,555.16,2387.97,47.27,522.2,2387.96,8.4055,391,39.02,23.3987,279
205,642.27,1584.82,1393.95,554.55,2387.96,47.25,522.37,2388.0,8.3676,391,38.96,23.3984,278
206,642.11,1584.32,1400.78,554.2,2387.97,46.99,522.56,2388.04,8.3885,391,38.93,23.3906,277
207,641.87,1586.34,1396.65,554.15,2387.99,47.01,522.57,2387.95,8.3766,392,39.2,23.4214,276
208,641.69,1582.37,1391.81,555.03,2388.02,47.17,522.47,2388.01,8.406,391,39.06,23.4449,275
209,642.0,1585.2,1395.9,555.27,2387.97,47.15,522.62,2388.04,8.3319,392,39.1,23.4189,274
210,641.25,1580.92,1393.27,554.09,2387.97,46.99,522.02,2388.0,8.3947,391,38.99,23.4771,273
211,641.77,1579.16,1393.24,554.6,2388.0,47.22,523.08,2388.05,8.4005,391,38.94,23.5105,272
212,642.01,1576.94,1394.86,554.75,2388.0,47.22,522.24,2387.98,8.3869,392,38.96,23.4819,271
213,641.93,1587.86,1400.22,554.59,2387.94,47.04,521.87,2387.97,8.4053,391,39.16,23.503,270
214,642.33,1577.86,1405.53,554.84,2387.98,47.18,522.78,2387.95,8.3707,389,39.25,23.4332,269
215,641.8,1584.12,1395.53,553.7,2387.98,47.29,522.62,2388.01,8.4062,392,38.95,23.4203,268
216,641.96,1578.89,1393.89,555.32,2388.02,47.13,522.77,2387.98,8.4094,390,39.02,23.3896,267
217,642.03,1582.46,1399.1,555.48,2387.99,47.0,522.23,2388.01,8.3787,393,39.05,23.5395,266
218,642.54,1582.29,1391.36,554.17,2388.03,47.29,522.63,2387.98,8.3445,391,39.17,23.4817,265
219,642.23,1582.28,1399.6,554.71,2388.03,47.04,522.6,2388.01,8.3686,391,39.08,23.424,264
220,641.71,1588.56,1399.6,554.27,2388.0,47.28,522.26,2388.03,8.3439,392,39.03,23.337,263
221,641.67,1584.86,1394.16,554.45,2387.97,47.3,522.05,2388.01,8.3882,393,39.01,23.4351,262
222,642.18,1588.69,1399.2,554.05,2388.0,47.13,522.53,2387.91,8.3548,391,38.95,23.4368,261
223,642.15,1584.27,1398.95,553.99,2387.97,47.11,522.01,2387.96,8.3677,389,39.0,23.3784,260
224,642.48,1585.27,1400.89,554.38,2387.95,47.21,522.03,2387.92,8.3622,391,38.89,23.3354,259
225,641.96,1589.03,1396.88,554.51,2388.01,47.31,522.11,2388.04,8.3835,391,38.92,23.3892,258
226,641.84,1582.98,1385.18,554.95,2387.93,47.09,522.83,2388.0,8.3507,393,39.11,23.4388,257
227,642.02,1583.17,1391.35,555.13,2388.0,47.11,522.64,2388.02,8.3746,391,39.05,23.5396,256
228,641.9,1580.04,1400.67,554.64,2387.97,47.0,522.2,2387.95,8.3993,392,39.06,23.4325,255
229,641.72,1581.86,1400.06,554.83,2388.0,47.08,522.38,2387.99,8.3486,390,39.31,23.4003,254
230,642.36,1586.79,1409.67,554.4,2387.96,46.97,522.58,2387.97,8.3745,391,39.11,23.3697,253
231,642.13,1582.59,1392.09,555.79,2388.03,47.13,522.61,2388.03,8.3521,391,38.89,23.4231,252
232,642.04,1583.66,1391.83,555.1,2387.99,47.28,522.2,2387.99,8.3754,391,39.1,23.3632,251
233,641.94,1582.73,1389.71,555.37,2388.01,47.23,522.53,2387.97,8.3833,390,38.96,23.3346,250
234,641.93,1587.28,1395.48,554.51,2387.98,47.2,522.87,2387.97,8.4149,390,39.0,23.4072,249
235,641.82,1586.85,1390.79,554.76,2387.97,47.13,522.01,2387.95,8.3793,391,39.16,23.4731,248
236,641.96,1575.15,1392.51,554.78,2388.0,47.03,522.51,2388.01,8.368,391,38.96,23.4437,247
237,642.34,1584.0,1396.96,554.33,2388.0,47.12,522.24,2388.01,8.4058,391,38.98,23.4987,246
238,641.96,1585.98,1399.23,554.92,2387.97,47.27,521.9,2387.96,8.368,390,38.99,23.3967,245
239,641.26,1590.94,1394.53,554.72,2387.98,47.13,522.6,2388.02,8.3768,390,39.07,23.4764,244
240,642.63,1587.75,1393.49,555.28,2387.99,47.09,523.29,2388.02,8.3827,393,38.97,23.4193,243
241,641.75,1587.7,1393.06,554.28,2388.02,47.23,522.8,2388.02,8.3689,390,38.96,23.3366,242
242,642.65,1592.23,1399.2,554.32,2388.0,47.14,522.45,2387.96,8.3523,391,39.15,23.4919,241
243,642.16,1583.55,1392.39,554.5,2387.95,47.23,522.85,2388.03,8.3762,392,39.17,23.4361,240
244,641.99,1591.24,1395.57,554.07,2388.06,47.31,522.41,2388.05,8.372,390,39.07,23.4056,239
245,642.03,1582.12,1400.95,555.23,2388.01,47.21,522.59,2387.98,8.3756,392,38.99,23.299,238
246,642.11,1587.58,1397.15,555.0,2387.98,47.23,522.78,2387.97,8.3623,392,39.04,23.4767,237
247,642.45,1585.73,1395.59,554.68,2387.95,47.12,522.68,2388.02,8.3935,393,38.99,23.4881,236
248,642.08,1577.48,1395.23,554.49,2388.01,47.18,522.75,2388.05,8.3535,391,39.05,23.4383,235
249,641.44,1592.42,1405.26,554.23,2387.99,47.14,522.27,2387.98,8.3902,391,38.94,23.4402,234
250,641.86,1585.42,1387.07,556.45,2387.98,47.31,523.41,2388.05,8.3922,394,39.17,23.4836,233
251,641.9,1579.73,1400.2,554.79,2388.01,47.19,522.37,2387.95,8.3822,392,39.1,23.5541,232
252,641.69,1583.59,1392.12,554.08,2388.01,47.18,523.06,2388.02,8.386,389,38.91,23.4812,231
253,642.31,1585.58,1400.74,554.35,2387.97,47.03,522.54,2388.03,8.3744,390,39.01,23.4669,230
254,641.35,1582.62,1403.03,555.11,2388.01,47.13,522.75,2388.0,8.3797,391,38.96,23.4082,229
255,641.82,1579.74,1393.52,555.18,2388.03,47.11,522.91,2387.99,8.3579,390,38.94,23.4781,228
256,641.83,1588.52,1397.07,554.8,2388.06,47.25,522.41,2388.04,8.3717,392,39.04,23.504,227
257,642.41,1584.5,1389.53,554.29,2387.99,47.09,522.2,2387.95,8.39,391,39.08,23.3822,226
258,641.93,1579.18,1396.03,554.97,2388.03,47.25,523.05,2388.0,8.3522,392,39.14,23.4983,225
259,642.22,1581.13,1394.74,554.93,2388.0,47.16,523.01,2388.04,8.3485,390,39.26,23.4208,224
260,641.72,1587.48,1393.28,554.01,2387.97,47.25,522.71,2388.0,8.3966,390,38.92,23.3971,223
261,641.31,1587.18,1394.05,555.49,2388.04,47.18,522.92,2388.05,8.3791,394,39.07,23.4109,222
262,641.98,1585.76,1392.51,555.03,2388.0,47.27,522.53,2388.02,8.3525,390,38.9,23.4466,221
263,642.11,1584.84,1392.6,555.47,2388.0,47.21,522.69,2387.99,8.3732,391,39.07,23.4701,220
264,641.94,1587.63,1394.25,555.31,2387.98,47.34,522.94,2388.02,8.3316,391,39.05,23.2897,219
265,642.43,1580.03,1405.57,555.37,2387.99,47.34,523.08,2387.99,8.3882,392,39.2,23.3428,218
266,642.11,1583.99,1395.94,554.87,2387.97,47.3,523.09,2388.04,8.388,391,39.2,23.3766,217
267,642.03,1586.39,1388.3,555.94,2388.04,47.15,522.35,2388.0,8.3631,390,39.0,23.4244,216
268,642.01,1584.6,1397.93,555.13,2388.01,47.23,522.9,2388.02,8.3403,391,39.07,23.3557,215
269,642.28,1581.33,1401.46,553.72,2387.97,47.24,522.24,2387.95,8.3789,391,39.15,23.4057,214
270,642.35,1585.04,1389.42,554.29,2388.03,47.07,522.28,2387.99,8.3722,391,39.03,23.4179,213
271,641.94,1585.52,1393.84,555.21,2388.03,47.33,522.41,2387.95,8.3754,389,39.02,23.4256,212
272,642.31,1584.26,1390.24,555.67,2388.05,47.1,522.36,2387.99,8.3611,390,39.02,23.4236,211
273,642.18,1586.79,1391.56,554.16,2388.09,47.22,522.72,2387.99,8.4085,391,38.95,23.447,210
274,642.47,1578.8,1398.82,555.81,2388.02,47.07,523.43,2388.03,8.351,392,38.88,23.4456,209
275,641.96,1583.43,1393.49,555.1,2387.99,47.31,522.99,2388.05,8.4026,390,39.21,23.4334,208
276,642.26,1585.12,1399.81,553.97,2387.97,47.09,522.46,2387.94,8.3655,391,39.26,23.4676,207
277,642.47,1591.91,1400.25,554.77,2388.01,47.12,522.96,2388.05,8.3687,392,39.02,23.4644,206
278,641.71,1584.72,1395.87,555.56,2387.99,47.19,523.22,2388.09,8.3591,392,39.19,23.4616,205
279,641.6,1589.22,1396.69,555.47,2388.04,47.27,523.14,2388.0,8.366,391,38.94,23.4323,204
280,641.88,1585.57,1399.09,556.22,2388.03,47.33,523.29,2388.05,8.4202,393,38.98,23.4402,203
281,642.7,1576.72,1399.76,556.13,2388.05,47.11,523.53,2387.98,8.4009,392,39.09,23.2979,202
282,641.88,1591.71,1392.74,554.39,2387.99,47.19,522.65,2388.0,8.3681,390,38.9,23.3228,201
283,641.95,1581.52,1394.85,554.97,2387.97,47.23,523.07,2387.99,8.369,390,39.18,23.5104,200
284,642.48,1581.9,1390.42,555.1,2388.01,47.12,523.11,2387.99,8.394,391,39.08,23.4351,199
285,642.36,1586.0,1402.36,555.18,2388.04,47.09,523.04,2387.99,8.3628,391,39.14,23.4196,198
286,641.98,1587.31,1396.05,554.75,2388.02,47.25,522.83,2387.99,8.3802,390,38.96,23.5653,197
287,641.92,1586.27,1403.77,556.0,2387.97,47.45,522.73,2388.01,8.3733,392,39.11,23.2909,196
288,642.47,1592.68,1397.09,555.04,2388.03,47.17,523.73,2387.98,8.3527,392,39.17,23.4884,195
289,642.06,1579.22,1403.62,555.44,2387.97,47.48,523.23,2387.98,8.3718,392,39.02,23.4299,194
290,642.23,1587.47,1397.46,554.87,2388.01,47.24,522.51,2387.96,8.396,392,39.03,23.3238,193
291,641.85,1584.4,1398.51,555.1,2387.95,47.13,522.95,2387.98,8.4061,391,39.1,23.4905,192
292,642.01,1583.28,1396.42,555.59,2388.02,47.29,523.53,2387.98,8.3603,393,39.13,23.343,191
293,641.86,1583.11,1402.81,555.16,2388.05,47.21,523.03,2388.05,8.4012,393,39.06,23.4798,190
294,641.71,1585.38,1397.97,555.45,2388.01,47.18,524.13,2387.96,8.3717,392,39.01,23.5427,189
295,642.06,1588.06,1400.9,555.21,2388.02,47.04,523.66,2388.03,8.3911,390,39.22,23.478,188
296,641.77,1578.86,1401.49,554.8,2387.99,47.32,523.23,2388.0,8.3665,389,39.08,23.4445,187
297,641.85,1585.27,1390.84,554.87,2388.0,47.31,523.47,2388.0,8.3559,392,39.15,23.476,186
298,641.99,1585.4,1403.77,555.48,2388.01,47.1,523.13,2388.0,8.355,391,39.22,23.5196,185
299,641.96,1589.2,1395.14,555.88,2387.98,47.22,523.73,2388.08,8.3591,393,39.16,23.4632,184
300,642.5,1583.21,1400.78,555.59,2388.02,47.35,523.6,2388.0,8.3512,392,39.09,23.421,183
301,642.06,1579.23,1395.86,555.24,2388.05,47.31,523.88,2388.01,8.3775,392,38.84,23.4266,182
302,642.1,1587.78,1397.57,556.09,2388.05,47.38,523.72,2387.99,8.3621,392,39.03,23.4558,181
303,642.15,1581.03,1399.84,556.22,2388.02,47.4,523.55,2388.04,8.3315,391,39.08,23.4007,180
304,642.3,1582.9,1391.95,555.33,2388.06,47.12,523.63,2388.02,8.3954,392,38.98,23.4257,179
305,642.62,1584.15,1402.05,554.91,2387.99,47.33,523.26,2388.02,8.3814,393,39.0,23.4404,178
306,641.93,1589.5,1400.11,554.98,2388.02,47.26,523.06,2387.99,8.4006,392,39.31,23.5443,177
307,642.34,1593.32,1401.73,555.19,2388.01,47.24,523.3,2388.04,8.3719,392,38.93,23.4088,176
308,642.16,1577.0,1391.94,555.79,2388.06,47.37,523.88,2388.03,8.3523,392,39.13,23.3821,175
309,642.45,1589.15,1399.0,555.29,2388.01,47.12,523.32,2388.05,8.3606,392,39.14,23.4788,174
310,642.42,1585.91,1405.08,554.88,2387.98,47.21,523.23,2387.95,8.3601,391,39.0,23.529,173
311,641.95,1585.27,1394.27,556.23,2388.01,47.29,523.05,2387.98,8.3525,392,39.18,23.5037,172
312,642.31,1588.6,1394.78,555.66,2388.02,47.12,523.54,2388.06,8.3714,393,39.02,23.4642,171
313,642.38,1585.1,1391.44,555.52,2388.04,47.28,522.79,2387.99,8.3434,392,39.08,23.5279,170
314,642.32,1595.41,1398.63,556.35,2388.04,47.04,523.67,2387.98,8.3695,393,39.31,23.4655,169
315,642.01,1579.53,1396.18,555.62,2388.06,47.12,523.5,2388.01,8.35,392,39.17,23.5119,168
316,642.31,1587.8,1401.8,556.41,2387.99,47.3,523.28,2387.99,8.34,393,39.08,23.6457,167
317,642.14,1587.33,1398.94,554.5,2388.03,47.16,523.2,2388.06,8.3824,391,38.97,23.4631,166
318,642.63,1586.95,1399.55,555.74,2387.98,47.16,523.38,2388.01,8.3692,393,39.03,23.4095,165
319,642.16,1582.29,1396.72,556.17,2388.03,47.27,524.09,2387.99,8.3181,393,38.99,23.5173,164
320,642.45,1581.33,1402.24,554.87,2387.98,47.33,523.5,2388.05,8.3617,392,39.16,23.4501,163
321,642.16,1582.71,1404.02,555.76,2388.02,47.16,523.12,2388.02,8.3546,392,39.02,23.52,162
322,642.31,1582.45,1397.24,555.68,2387.99,47.27,523.41,2388.01,8.3469,393,39.16,23.4434,161
323,642.56,1584.19,1397.46,556.28,2388.04,47.23,523.56,2388.03,8.3538,392,39.17,23.4453,160
324,642.55,1586.77,1396.3,555.8,2388.07,47.37,523.62,2388.09,8.4034,392,39.15,23.4925,159
325,642.5,1585.25,1390.96,554.75,2388.0,47.26,523.6,2387.98,8.3517,392,39.01,23.4923,158
326,642.76,1578.21,1400.79,557.1,2388.09,47.21,524.01,2388.07,8.3726,393,39.31,23.404,157
327,642.48,1585.12,1403.69,556.15,2388.05,47.28,523.57,2388.02,8.3438,392,39.21,23.5189,156
328,642.79,1589.63,1406.59,555.61,2388.09,47.25,524.29,2388.02,8.3405,394,39.07,23.4264,155
329,641.88,1582.04,1402.48,556.1,2388.07,47.21,523.63,2388.04,8.3603,391,39.09,23.5085,154
330,642.53,1587.13,1402.91,555.38,2388.03,47.2,523.19,2388.02,8.34,392,38.85,23.502,153
331,642.13,1591.37,1395.43,556.66,2388.05,47.29,524.02,2388.03,8.3571,392,39.17,23.4197,152
332,642.22,1583.54,1398.57,556.46,2388.05,47.3,524.47,2388.1,8.3585,392,39.14,23.3625,151
333,642.08,1577.34,1402.08,556.11,2388.04,47.28,523.71,2388.03,8.3559,393,39.18,23.4697,150
334,641.79,1578.03,1396.81,555.88,2388.01,47.24,523.45,2388.03,8.3682,391,39.04,23.3865,149
335,642.53,1587.28,1398.01,555.75,2388.05,47.19,523.78,2388.05,8.3265,390,39.0,23.4167,148
336,642.08,1584.58,1404.49,556.96,2388.04,47.25,524.14,2388.09,8.3488,392,39.2,23.4237,147
337,642.57,1581.56,1397.27,555.59,2388.07,47.18,523.76,2388.03,8.3765,390,39.08,23.4864,146
338,642.18,1591.71,1389.55,556.23,2388.03,47.15,524.11,2388.07,8.3304,392,39.19,23.4953,145
339,641.99,1589.6,1391.68,557.17,2388.03,47.3,524.64,2388.09,8.3536,393,39.02,23.4863,144
340,642.05,1588.31,1398.73,556.66,2388.0,47.57,523.88,2388.08,8.3748,392,39.04,23.5389,143
341,641.74,1583.49,1398.39,556.23,2388.02,47.19,523.98,2388.05,8.3771,392,39.19,23.4821,142
342,642.23,1579.66,1395.07,555.74,2388.04,47.32,524.21,2388.05,8.3472,393,39.05,23.598,141
343,642.51,1585.37,1406.86,556.35,2388.04,47.14,524.23,2388.07,8.3137,392,38.99,23.4866,140
344,642.56,1589.56,1400.86,555.84,2388.11,47.34,524.24,2388.07,8.3812,393,39.29,23.4804,139
345,642.57,1584.59,1396.21,557.05,2388.02,47.3,523.84,2388.1,8.381,391,39.05,23.5248,138
346,641.94,1584.57,1406.96,556.74,2388.1,47.15,524.64,2388.09,8.3603,393,39.18,23.3898,137
347,642.06,1584.59,1405.28,556.25,2388.06,47.24,523.82,2388.07,8.325,392,39.04,23.4373,136
348,642.4,1586.83,1402.99,556.88,2388.02,47.42,524.71,2388.07,8.324,393,39.22,23.4132,135
349,641.84,1587.08,1399.45,556.12,2388.09,47.31,524.58,2388.07,8.3353,392,39.24,23.5164,134
350,642.3,1583.86,1400.27,556.88,2388.02,47.14,523.98,2388.08,8.3636,392,39.16,23.4206,133
351,642.09,1589.59,1400.49,557.18,2388.05,47.36,524.37,2388.04,8.3474,393,39.13,23.4987,132
352,642.07,1582.25,1405.16,556.52,2388.05,47.4,524.56,2388.05,8.3316,395,39.14,23.5772,131
353,642.55,1587.43,1400.69,556.22,2388.15,47.55,524.63,2388.05,8.337,393,39.01,23.4671,130
354,642.3,1585.27,1396.25,555.96,2388.07,47.18,524.74,2388.05,8.3349,393,39.29,23.5153,129
355,642.71,1586.52,1401.91,555.98,2388.13,47.22,524.76,2388.12,8.3742,391,39.25,23.4924,128
356,642.81,1588.8,1399.25,556.92,2388.05,47.21,524.92,2388.09,8.322,393,39.3,23.4722,127
357,642.38,1583.28,1400.91,557.27,2388.1,47.3,524.53,2388.06,8.3622,392,39.19,23.5551,126
358,642.08,1579.96,1404.09,556.36,2388.05,47.35,524.64,2388.07,8.3608,392,39.17,23.4103,125
359,642.38,1583.44,1402.45,556.67,2388.04,47.25,524.73,2388.09,8.3968,394,39.12,23.4646,124
360,641.97,1590.4,1408.15,557.05,2388.06,47.24,524.78,2388.07,8.3566,391,39.33,23.6082,123
361,642.1,1587.47,1407.13,556.43,2388.06,47.31,524.42,2388.09,8.3682,393,38.98,23.2869,122
362,642.39,1588.76,1401.31,556.39,2388.04,47.28,524.32,2388.02,8.3397,393,39.06,23.4787,121
363,642.34,1589.2,1397.86,556.7,2388.11,47.16,525.17,2388.08,8.3388,393,39.11,23.5216,120
364,642.57,1581.95,1403.85,556.72,2388.07,47.44,524.71,2388.03,8.3588,394,39.05,23.4837,119
365,642.09,1586.61,1401.48,556.34,2388.06,47.39,524.55,2388.08,8.3505,391,39.22,23.4669,118
366,642.01,1585.92,1411.53,557.46,2388.13,47.45,525.48,2388.09,8.3754,393,39.13,23.5091,117
367,642.41,1593.32,1402.32,558.05,2388.16,47.29,525.08,2388.06,8.3607,393,39.42,23.4821,116
368,642.36,1582.24,1400.4,557.74,2388.1,47.32,525.69,2388.11,8.3544,392,39.16,23.516,115
369,641.87,1588.63,1407.51,557.92,2388.06,47.26,525.11,2388.07,8.3573,392,39.23,23.539,114
370,642.88,1589.74,1401.06,557.06,2388.07,47.29,525.18,2388.08,8.3131,391,39.31,23.518,113
371,642.6,1583.01,1398.47,557.36,2388.09,47.19,524.97,2388.11,8.3309,392,39.06,23.4772,112
372,642.8,1589.47,1402.65,557.81,2388.09,47.34,524.85,2388.1,8.3325,395,39.22,23.4905,111
373,642.5,1578.18,1401.09,557.66,2387.99,47.17,525.33,2388.13,8.3756,393,39.13,23.4581,110
374,641.49,1587.15,1405.56,556.73,2388.12,47.37,524.93,2388.09,8.3644,393,39.14,23.4353,109
375,642.34,1589.59,1400.05,556.37,2388.11,47.34,525.13,2388.08,8.3359,391,38.97,23.4709,108
376,642.47,1586.76,1405.04,557.41,2388.13,47.39,525.66,2388.12,8.3693,394,39.26,23.4744,107
377,642.62,1592.8,1406.67,557.16,2388.1,47.3,525.23,2388.12,8.3571,391,39.1,23.5343,106
378,642.67,1592.93,1403.61,557.78,2388.13,47.42,525.43,2388.07,8.2968,394,39.13,23.5725,105
379,642.49,1583.11,1403.89,558.26,2388.06,47.42,525.83,2388.14,8.3736,392,39.24,23.4621,104
380,642.19,1595.29,1406.34,558.04,2388.11,47.37,525.3,2388.14,8.3565,394,39.18,23.4824,103
381,642.75,1584.12,1402.93,556.62,2388.12,47.42,524.98,2388.05,8.3282,393,39.19,23.491,102
382,642.42,1592.37,1401.94,557.65,2388.07,47.46,525.67,2388.09,8.3078,393,39.26,23.4286,101
383,642.31,1592.47,1404.12,557.01,2388.09,47.3,525.3,2388.1,8.3432,393,39.12,23.6401,100
384,642.22,1589.83,1408.14,558.25,2388.09,47.27,526.39,2388.1,8.351,392,39.22,23.6579,99
385,642.52,1580.84,1406.47,557.5,2388.1,47.47,525.56,2388.11,8.3409,392,39.3,23.5912,98
386,642.57,1589.28,1401.65,557.66,2388.15,47.3,525.53,2388.08,8.3256,393,39.17,23.4759,97
387,642.74,1592.31,1404.06,558.38,2388.14,47.48,526.05,2388.14,8.3432,392,39.09,23.5613,96
388,642.71,1585.8,1401.91,557.77,2388.11,47.43,525.76,2388.13,8.3481,392,39.16,23.3778,95
389,642.42,1588.72,1406.1,557.96,2388.16,47.27,525.71,2388.1,8.3491,394,39.15,23.4628,94
390,641.88,1592.61,1408.14,558.54,2388.14,47.61,526.25,2388.11,8.3363,391,39.23,23.5323,93
391,642.54,1586.96,1407.37,557.94,2388.1,47.37,526.19,2388.16,8.3083,393,39.29,23.5135,92
392,642.43,1589.91,1404.03,559.6,2388.11,47.39,525.92,2388.13,8.3355,395,39.32,23.5638,91
393,642.32,1590.48,1401.4,557.74,2388.11,47.43,525.44,2388.14,8.3302,392,39.28,23.5948,90
394,642.45,1590.36,1406.75,559.03,2388.15,47.28,526.38,2388.12,8.3447,394,39.33,23.5238,89
395,642.92,1590.66,1409.6,557.78,2388.11,47.33,525.48,2388.11,8.3365,394,39.32,23.4578,88
396,642.36,1589.06,1406.84,558.69,2388.14,47.49,526.3,2388.12,8.3349,392,39.21,23.4539,87
397,642.82,1591.3,1398.12,558.49,2388.07,47.51,526.59,2388.12,8.3644,392,39.17,23.508,86
398,642.43,1589.56,1402.86,558.21,2388.16,47.29,526.98,2388.16,8.3503,391,39.25,23.6093,85
399,642.46,1595.66,1412.13,558.91,2388.1,47.39,526.67,2388.12,8.328,393,39.21,23.4588,84
400,642.77,1589.48,1405.62,558.9,2388.17,47.49,526.86,2388.14,8.3127,395,39.36,23.6444,83
401,642.42,1591.94,1405.55,558.44,2388.2,47.61,526.92,2388.15,8.3359,393,39.08,23.4613,82
402,642.82,1594.55,1407.92,559.34,2388.16,47.56,526.81,2388.2,8.2918,393,39.22,23.4532,81
403,641.89,1590.13,1402.35,557.86,2388.15,47.57,525.98,2388.16,8.3639,393,39.3,23.5145,80
404,643.03,1588.95,1401.22,558.38,2388.14,47.45,525.94,2388.11,8.3105,394,39.27,23.4462,79
405,642.82,1588.26,1406.23,559.36,2388.14,47.46,526.74,2388.17,8.2974,393,39.3,23.5912,78
1,641.81,1591.02,1399.86,553.94,2387.98,47.07,522.46,2388.02,8.3467,391,38.83,23.3605,483
2,642.47,1577.81,1402.15,554.43,2387.97,47.05,521.94,2387.96,8.4041,391,38.95,23.2833,482
3,642.45,1580.51,1393.77,553.77,2387.97,47.26,521.96,2387.95,8.4085,392,38.97,23.4236,481
4,642.51,1586.09,1394.83,553.81,2388.0,47.21,521.69,2387.94,8.3611,391,38.87,23.5217,480
5,641.83,1581.61,1397.45,553.96,2387.95,47.15,521.7,2387.96,8.3802,391,39.18,23.4943,479
6,642.27,1589.68,1391.23,553.62,2387.98,47.21,521.23,2387.91,8.3658,391,39.15,23.3182,478
7,641.8,1578.88,1397.08,553.81,2387.99,47.0,522.09,2387.97,8.3704,392,38.85,23.4426,477
8,642.23,1585.35,1401.76,554.15,2388.0,47.17,521.97,2387.99,8.3956,391,38.96,23.4275,476
9,641.15,1577.97,1388.2,553.56,2387.95,47.17,521.75,2387.97,8.3536,391,38.86,23.3255,475
10,641.83,1584.28,1398.31,553.34,2387.93,46.91,521.74,2387.98,8.362,391,38.77,23.4207,474
11,642.17,1585.82,1396.31,554.12,2387.96,47.03,521.94,2387.97,8.3368,392,39.06,23.5239,473
12,641.61,1581.24,1396.07,553.94,2387.97,47.05,521.77,2387.99,8.3882,392,38.96,23.368,472
13,641.77,1586.49,1398.79,553.39,2387.93,47.06,521.98,2387.95,8.3478,390,38.9,23.3963,471
14,641.77,1581.17,1399.18,554.73,2387.93,47.11,521.76,2387.98,8.3998,392,39.06,23.5253,470
15,642.39,1583.07,1399.66,553.99,2388.07,47.18,521.62,2387.99,8.3691,391,38.97,23.4307,469
16,641.84,1582.36,1388.47,553.69,2387.93,47.06,521.78,2387.95,8.4029,391,39.1,23.4738,468
17,641.2,1582.29,1385.64,554.21,2387.98,47.28,521.95,2388.01,8.3847,391,39.07,23.4182,467
18,642.13,1587.29,1391.38,554.06,2387.98,47.22,522.36,2387.97,8.3727,391,39.06,23.4054,466
19,641.67,1582.16,1394.27,554.3,2387.99,47.03,521.66,2387.94,8.3844,391,38.94,23.3484,465
20,641.92,1582.9,1394.2,553.86,2388.01,47.12,522.04,2387.88,8.4189,392,38.83,23.2553,464
21,642.26,1578.52,1397.1,552.97,2388.01,47.08,521.94,2387.99,8.3912,390,38.96,23.4008,463
22,641.64,1587.24,1388.51,553.22,2388.02,47.17,521.57,2387.96,8.3701,389,39.02,23.4647,462
23,642.11,1585.89,1396.54,554.05,2387.91,47.08,522.01,2387.96,8.3721,390,39.22,23.3949,461
24,642.38,1579.05,1398.48,553.73,2387.97,47.06,521.7,2387.99,8.3662,392,39.19,23.285,460
25,642.29,1583.31,1391.15,553.94,2387.94,47.06,522.8,2387.98,8.3839,392,38.99,23.4396,459
26,641.81,1585.25,1398.29,553.65,2388.01,47.15,521.56,2387.99,8.3542,389,39.0,23.4697,458
27,641.73,1579.69,1389.36,553.63,2387.93,47.05,521.54,2387.91,8.3919,391,39.02,23.3784,457
28,642.5,1583.68,1394.32,553.26,2388.01,47.05,522.21,2387.98,8.3866,390,39.02,23.5148,456
29,642.17,1583.41,1396.86,554.31,2387.95,47.17,522.0,2387.97,8.3728,391,38.86,23.3556,455
30,642.56,1577.34,1386.92,554.71,2387.96,46.96,521.74,2387.94,8.4121,391,38.96,23.4083,454
31,642.09,1580.11,1396.51,554.22,2387.98,47.14,521.48,2387.99,8.3705,390,39.03,23.5294,453
32,642.16,1587.18,1399.73,553.75,2387.97,47.04,521.51,2387.98,8.405,389,39.03,23.5598,452
33,641.98,1588.51,1395.16,553.31,2387.97,47.0,521.73,2387.92,8.3753,392,38.69,23.4146,451
34,641.88,1580.3,1397.24,554.2,2387.92,47.02,522.26,2387.91,8.4088,391,39.1,23.4549,450
35,641.54,1576.42,1405.74,554.02,2387.89,46.91,521.74,2388.01,8.4,390,39.03,23.3686,449
36,641.75,1587.36,1393.84,554.49,2388.0,47.1,521.94,2387.97,8.3784,392,39.12,23.4681,448
